COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,PRICE HIGH (Rs.),PRICE LOW (Rs.),CLOSE PRICE (Rs.),OPEN PRICE (Rs.),TRADE VOLUME (No.),SHARE VOLUME (No.),TURNOVER (Rs.)
LIOC,N,0.0,LANKA IOC,2021-01-04,23.0,22.3,22.4,22.4,126,358990.0,8094980.4
LIOC,N,0.0,LANKA IOC,2021-01-05,23.7,22.4,23.5,23.5,183,724244.0,16790764.8
LIOC,N,0.0,LANKA IOC,2021-01-06,24.4,23.1,23.8,23.8,246,1586550.0,37819673.6
LIOC,N,0.0,LANKA IOC,2021-01-07,24.1,22.9,23.1,23.1,92,167398.0,3893519.8
LIOC,N,0.0,LANKA IOC,2021-01-08,24.5,23.1,24.0,24.0,170,691364.0,16584402.3
LIOC,N,0.0,LANKA IOC,2021-01-11,24.2,23.6,24.0,24.0,137,768074.0,18458499.6
LIOC,N,0.0,LANKA IOC,2021-01-12,24.0,23.8,24.0,24.0,112,444567.0,10657988.0
LIOC,N,0.0,LANKA IOC,2021-01-13,24.3,23.9,24.0,24.0,133,677779.0,16309137.1
LIOC,N,0.0,LANKA IOC,2021-01-15,26.5,23.7,25.8,25.8,460,1640482.0,41621545.8
LIOC,N,0.0,LANKA IOC,2021-01-18,29.9,24.8,28.0,28.0,743,2959303.0,81475255.3
LIOC,N,0.0,LANKA IOC,2021-01-19,31.3,27.5,28.3,28.3,989,5940454.0,176241400.4
LIOC,N,0.0,LANKA IOC,2021-01-20,28.9,27.0,28.4,28.4,227,700905.0,19856314.5
LIOC,N,0.0,LANKA IOC,2021-01-21,28.4,26.6,27.1,27.1,171,940104.0,25429492.9
LIOC,N,0.0,LANKA IOC,2021-01-22,28.5,27.5,28.1,28.1,179,1382577.0,38729592.1
LIOC,N,0.0,LANKA IOC,2021-01-25,28.4,27.3,27.9,27.9,159,1078441.0,30244743.4
LIOC,N,0.0,LANKA IOC,2021-01-26,28.0,26.2,26.7,26.7,125,426277.0,11453637.8
LIOC,N,0.0,LANKA IOC,2021-01-27,27.2,25.3,26.7,26.7,146,817832.0,21825303.2
LIOC,N,0.0,LANKA IOC,2021-01-29,28.5,25.5,26.0,26.0,173,551915.0,14578675.7
LIOC,N,0.0,LANKA IOC,2021-02-01,26.0,24.0,24.6,24.6,166,432030.0,10915764.8
LIOC,N,0.0,LANKA IOC,2021-02-02,25.0,22.1,23.3,23.3,128,221153.0,5270719.7
LIOC,N,0.0,LANKA IOC,2021-02-03,24.9,23.3,24.4,24.4,130,344750.0,8379562.2
LIOC,N,0.0,LANKA IOC,2021-02-05,25.0,24.4,24.5,24.5,66,160054.0,3920678.4
LIOC,N,0.0,LANKA IOC,2021-02-08,24.8,23.1,23.2,23.2,85,140714.0,3302873.9
LIOC,N,0.0,LANKA IOC,2021-02-09,23.5,22.7,22.9,22.9,78,85109.0,1954356.6
